Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$223.51,-1.70,-0.755%,4345159119.00,United States,2002,335625,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.7602,-0.0609,-7.417%,37546219.00,China,,3601,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0298,0.00,0.00%,1471820.00,China,,50,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.77,-0.79,-1.661%,2814507521.00,United States,,400454,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.31,-0.87,-0.712%,74672340900.00,United States,2020,4915178,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.48,0.08,3.333%,150222094.00,United States,2021,350503,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.52,0.02,1.333%,4128743.00,United States,2022,14227098,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0155,0.00,0.00%,42102.00,United States,2022,17802,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$7.82,0.02,0.256%,1530457166.00,United States,2004,4720652,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.6096,0.0395,0.225%,,United States,,9244,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.60,-0.16,-0.901%,,United States,,3844,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.27,-0.06,-0.269%,,United States,,4158,,
ABSI,Absci Corporation Common Stock,$2.76,0.065,2.412%,415025426.00,United States,2021,2650236,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$111.07,0.24,0.217%,193136507153.00,United States,,11720134,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.26,-0.05,-3.817%,1168782292.00,United States,2018,12262084,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$3.25,0.14,4.502%,7702952.00,China,,8569,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.05,0.21,5.469%,778912269.00,Canada,,2315717,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.73,-0.01,-0.575%,43982921.00,United States,,18093,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.86,-0.09,-4.615%,95216837.00,Canada,,1538660,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.5898,0.0148,2.574%,30192952.00,Canada,,17336,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$119.78,2.11,1.793%,9407091429.00,France,2023,537885,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$7.84,0.42,5.66%,766382383.00,United States,,592447,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$26.10,-0.0367,-0.14%,0.00,United States,,4829,,
ACA,Arcosa Inc. Common Stock ,$126.56,1.82,1.459%,6207138364.00,United States,2018,255415,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$23.22,-0.34,-1.443%,3928401791.00,United States,1985,1549531,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.59,0.11,3.161%,203586832.00,Canada,,1080646,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.47,-0.03,-2.00%,20433000.00,Hong Kong,2025,62142,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$4.05,-0.01,-0.246%,365051339.00,United States,,690251,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.48,-0.14,-1.837%,28938818.00,United States,,18120,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$5.52,0.15,2.793%,998408930.00,United States,2022,775792,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.26,-0.02,-0.177%,936921472.00,United States,2017,287013,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.25,0.22,3.129%,69443937.00,United States,2018,410399,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.02,2.60,15.834%,47637987.00,United States,,25912,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$96.06,-4.89,-4.844%,34833847604.00,Bermuda,,2925671,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.46,0.00,0.00%,6331448877.00,Bermuda,,36410,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.91,0.04,0.192%,7582508364.00,Bermuda,,32473,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.39,0.00,0.00%,184858360.00,United States,,727659,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$13.49,0.12,0.898%,1244562659.00,United States,,3520342,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$7.37,0.07,0.959%,4800060504.00,United States,2020,29426606,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.33,0.08,1.882%,230503168.00,United States,,396315,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$18.16,0.07,0.387%,9332662277.00,United States,2020,6648218,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.98,-0.33,-2.918%,535443016.00,United States,,204944,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.11,-0.03,-0.955%,312276272.00,Switzerland,2016,183032,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$41.83,-0.45,-1.064%,4312171291.00,United States,,611824,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$85.47,-0.61,-0.709%,2623860709.00,United States,2000,635819,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.80,0.77,1.132%,3978213525.00,United States,2022,639738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$102.70,1.67,1.653%,13276951246.00,United States,2007,2461148,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$62.64,0.16,0.256%,4063860891.00,United States,2017,1137051,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$236.76,-3.86,-1.604%,156364008644.00,Ireland,2001,4770473,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$52.26,-0.505,-0.957%,542710275.00,United States,,41582,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$17.07,-0.13,-0.756%,159857375.00,United States,,42006,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$4.92,-0.18,-3.529%,106971152.00,Canada,,45165,,
ACON,Aclarion Inc. Common Stock,$2.76,0.01,0.364%,2358064.00,United States,2022,50502,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.033,-0.0023,-6.516%,28194.00,United States,2022,2874,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.68,0.02,0.353%,0.00,United States,2011,375074,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.54,0.01,0.049%,,United States,,2990,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.79,0.00,0.00%,136897927.00,United States,,18973,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.99,-0.01,-0.04%,,United States,,8437,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.99,-0.04,-0.182%,,United States,,823,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.11,-0.09,-1.731%,281185175.00,United States,2012,582423,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.69,0.12,3.361%,399793932.00,United States,2015,620303,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.62,-0.05,-2.994%,51119304.00,United States,2022,703289,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.39,-0.78,-1.807%,6120936563.00,United States,2021,293870,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.15,-0.05,-1.19%,400310569.00,United States,,199678,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$4.25,-0.16,-3.628%,98784144.00,United States,2024,18605,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$44.19,-0.42,-0.941%,168219134.00,United States,1988,3550,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.94,0.61,2.232%,289540935.00,United States,2015,25815,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.30,-0.07,-0.95%,1256849943.00,United States,2025,1840923,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.14,-0.05,-2.283%,5449974.00,United States,2021,17732,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$48.99,0.24,0.492%,4232736000.00,United States,1988,182725,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.85,-0.10,-1.005%,0.00,United States,2026,11490,,
ADACU,American Drive Acquisition Company Units,$10.00,0.00,0.00%,0.00,United States,2025,45597,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.40,0.13,48.148%,0.00,United States,2026,39475,,
ADAG,Adagene Inc. American Depositary Shares,$2.67,0.04,1.521%,125840491.00,China,2021,38152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.87,-0.18,-2.236%,710767867.00,United States,,542636,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.19,-0.05,-0.198%,0.00,United States,,26245,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.68,0.07,0.273%,0.00,United States,,26850,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.2999,0.0283,0.112%,2291651002.00,United States,,11534,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.15,-0.135,-0.58%,2090759354.00,United States,,24308,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.03,-0.118%,2290352363.00,United States,,7124,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.17,0.11,0.499%,2002252046.00,United States,,18034,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.24,0.14,0.558%,0.00,United States,,98189,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.59,0.15,0.772%,1769243013.00,United States,,13366,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$266.90,-1.48,-0.551%,109562450000.00,United States,1986,6576297,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.30,0.56,0.749%,8654559567.00,United States,,1081303,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.19,0.10,0.585%,,United States,,42115,,
ADCT,ADC Therapeutics SA Common Shares,$3.99,-0.02,-0.499%,494269673.00,Switzerland,2020,542173,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$19.20,1.10,6.077%,2102595667.00,United States,2003,568494,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9855,-0.0045,-0.455%,20872532.00,United States,,73531,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$322.97,2.52,0.786%,157812377327.00,United States,,3163143,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.09,-0.03,-0.962%,3433515.00,United States,2018,102345,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$67.35,1.02,1.538%,32366371652.00,United States,,3275103,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.37,-0.06,-0.365%,3896023413.00,United States,,1102575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$26.03,-0.43,-1.625%,2038924772.00,United States,2016,1175343,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$226.62,-4.74,-2.049%,91247265770.00,United States,,3377009,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.86,0.09,0.571%,2421269882.00,United States,2019,2466647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.59,0.42,4.13%,636697656.00,Ireland,,6626,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.0779,10.788%,48098029.00,Ireland,,108,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$242.53,2.13,0.886%,51416360000.00,United States,,1524693,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.11,0.04,0.496%,6648275789.00,United States,2018,17054426,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.40,0.54,5.477%,833206348.00,United States,1994,1209598,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.703,0.052,7.988%,393289.00,United States,2020,340095,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.52,-0.08,-0.69%,383373757.00,Canada,,290435,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$103.71,-2.17,-2.049%,1916900035.00,United States,2009,199462,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.6921,-0.068,-8.946%,225812792.00,United States,2019,601441,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.2375,0.0056,2.415%,5139500.00,Taiwan,2025,9022,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$23.25,0.15,0.649%,0.00,United States,,197909,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,0.10,1.266%,12950936.00,Switzerland,,774,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.89,0.01,0.101%,0.00,Cayman Islands,2026,13105,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.02,-0.02,-0.199%,0.00,Cayman Islands,2025,1350,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$15.49,-0.12,-0.769%,1202014458.00,Switzerland,,108111,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$6.915,0.345,5.251%,109794731.00,Canada,,109955,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$104.26,-0.83,-0.79%,28201799942.00,United States,,2888541,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$8.24,0.23,2.871%,884667000.00,United States,,162605,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.16,0.15,0.75%,0.00,United States,2019,40292,,
AEG,Aegon Ltd. New York Registry Shares,$7.92,0.04,0.508%,15888987037.00,Netherlands,,4904841,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.7014,0.0096,1.388%,6487163.00,China,,4941000,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$27.59,1.20,4.547%,845008366.00,United States,1997,578191,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$2.68,-0.14,-4.965%,104730375.00,United States,2020,25082,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$279.17,5.91,2.163%,10537408164.00,United States,1995,622081,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$209.84,13.24,6.734%,105489593893.00,Canada,,2626875,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.23,0.00,0.00%,2170265.00,United States,,27463,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.90,-0.07,-1.004%,351605853.00,United States,,74430,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.6738,0.1138,20.321%,34335076.00,United States,,516,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.56,-0.20,-0.842%,3993702861.00,United States,,3477103,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.05,-0.05,-4.545%,25225496.00,United States,,46480,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$121.10,0.30,0.248%,64678847583.00,United States,,2654115,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$142.50,2.43,1.735%,26616609563.00,Netherlands,2006,1662449,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$19.02,-0.01,-0.053%,2775082839.00,,2025,182520,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.4523,0.0222,5.162%,22709855.00,United States,2021,289205,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0319,0.004,14.337%,1601690.00,United States,2021,2730,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.06,0.01,0.062%,11436662361.00,United States,,7516206,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.95,0.20,1.702%,1481586932.00,United States,2023,1002216,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.00,1.60,12.903%,841118712.00,United States,,2687800,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0694,0.0094,15.667%,4169546.00,United States,,31608,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.35,0.04,0.354%,0.00,,2025,160920,,
AEYE,AudioEye Inc. Common Stock,$8.07,0.27,3.462%,100218239.00,United States,,204920,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,0.01,0.091%,0.00,United States,2002,98893,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.50,0.03,0.147%,126435841.00,United States,2017,1900,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.21,0.04,1.843%,49933936.00,United States,2021,305247,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.64,-1.40,-1.068%,10812439074.00,United States,,580270,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.84,0.0008,0.004%,1821534012.00,United States,2019,8359,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.11,0.05,0.262%,1593842261.00,United States,2019,4147,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.1799,0.0499,0.236%,1766479315.00,United States,2020,2733,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.38,0.125,0.724%,1449554081.00,United States,2020,17033,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$49.40,0.94,1.94%,0.00,United States,2024,4285,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.3995,0.00,0.00%,0.00,United States,2024,16,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$67.24,0.00,0.00%,0.00,United States,2023,20,,
AFL,AFLAC Incorporated Common Stock,$113.20,-3.95,-3.372%,59329695404.00,United States,,2346932,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.92,-0.17,-1.685%,266863793.00,Gibraltar,,3510,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.774,-0.1188,-13.306%,20821832.00,Gibraltar,,10713,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$57.95,0.92,1.613%,19303762225.00,United States,2021,7830584,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.64,0.21,1.361%,1413681098.00,Brazil,2019,89685,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$23.75,1.76,8.004%,11666684903.00,Canada,,22100308,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.2717,0.0015,0.555%,10244973.00,United States,2017,256719,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$11.04,1.23,12.538%,376618560.00,Taiwan,2025,113801,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$133.56,0.99,0.747%,9966723475.00,United States,,877536,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.28,-0.0667,-0.54%,0.00,United States,2006,108397,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.98,0.04,1.361%,101344880.00,United States,2000,273330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.01,0.08,2.036%,60375751.00,United States,2025,21818,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$43.85,3.68,9.161%,18446938675.00,Canada,2015,5035894,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$3.01,0.01,0.333%,111124026.00,United States,,348272,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.94,0.41,1.545%,1570974095.00,United States,2013,678385,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.6153,-0.0327,-5.046%,255264722.00,United States,2021,6304368,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.31,5.49,3.195%,1933516435.00,United States,,155637,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.60,0.04,0.186%,,United States,,1447,,
